,uva,tipo_uva,ano,quantidade_de_uva_processada_em_kg,categoria_uva
200,BRANCAS E ROSADAS,BRANCAS E ROSADAS,2007,67888444,Americanas e híbridas
201,Baco,BRANCAS E ROSADAS,2007,0,Americanas e híbridas
202,Bokay,BRANCAS E ROSADAS,2007,0,Americanas e híbridas
203,BRS Clara,BRANCAS E ROSADAS,2007,0,Americanas e híbridas
204,BRS Lorena,BRANCAS E ROSADAS,2007,3312021,Americanas e híbridas
205,Couderc 13,BRANCAS E ROSADAS,2007,11367849,Americanas e híbridas
206,Delaware,BRANCAS E ROSADAS,2007,0,Americanas e híbridas
207,Dona Zillá,BRANCAS E ROSADAS,2007,57310,Americanas e híbridas
208,Dut Chess,BRANCAS E ROSADAS,2007,0,Americanas e híbridas
209,Goethe,BRANCAS E ROSADAS,2007,791379,Americanas e híbridas
210,IAC,BRANCAS E ROSADAS,2007,0,Americanas e híbridas
211,Juliana,BRANCAS E ROSADAS,2007,7000,Americanas e híbridas
212,Martha,BRANCAS E ROSADAS,2007,6038,Americanas e híbridas
213,Moscato Embrapa,BRANCAS E ROSADAS,2007,6621952,Americanas e híbridas
214,Niagara,BRANCAS E ROSADAS,2007,0,Americanas e híbridas
215,Niagara Branca,BRANCAS E ROSADAS,2007,33749294,Americanas e híbridas
216,Niagara Rosada,BRANCAS E ROSADAS,2007,10383783,Americanas e híbridas
217,Poloske,BRANCAS E ROSADAS,2007,0,Americanas e híbridas
218,Seleções,BRANCAS E ROSADAS,2007,5370,Americanas e híbridas
219,Seyve Villard,BRANCAS E ROSADAS,2007,1139845,Americanas e híbridas
220,Seyve Villard 5276,BRANCAS E ROSADAS,2007,406600,Americanas e híbridas
221,Seyve Villard 12375,BRANCAS E ROSADAS,2007,0,Americanas e híbridas
222,Tardia de Caxias,BRANCAS E ROSADAS,2007,40003,Americanas e híbridas
223,Outras(2),BRANCAS E ROSADAS,2007,0,Americanas e híbridas
224,TINTAS,TINTAS,2008,466504230,Americanas e híbridas
225,Bacarina,TINTAS,2008,16780,Americanas e híbridas
226,Bailey,TINTAS,2008,235828,Americanas e híbridas
227,Bordo,TINTAS,2008,97644667,Americanas e híbridas
228,Bourdin (S),TINTAS,2008,0,Americanas e híbridas
229,BRS Carmen,TINTAS,2008,0,Americanas e híbridas
230,BRS Cora,TINTAS,2008,59160,Americanas e híbridas
231,BRS Magna,TINTAS,2008,0,Americanas e híbridas
232,BRS Margot,TINTAS,2008,0,Americanas e híbridas
233,BRS Morena,TINTAS,2008,0,Americanas e híbridas
234,BRS Violeta,TINTAS,2008,4296,Americanas e híbridas
235,Champagnon (Champanheta),TINTAS,2008,0,Americanas e híbridas
236,Coleções,TINTAS,2008,27400,Americanas e híbridas
237,Cynthiana(1),TINTAS,2008,1220666,Americanas e híbridas
238,Concord,TINTAS,2008,44291027,Americanas e híbridas
239,Concord clone 30,TINTAS,2008,0,Americanas e híbridas
240,Couderc,TINTAS,2008,33179502,Americanas e híbridas
241,Herbemont,TINTAS,2008,11962083,Americanas e híbridas
242,IAC 138022,TINTAS,2008,0,Americanas e híbridas
243,Isabel,TINTAS,2008,236664733,Americanas e híbridas
244,Isabel Precoce,TINTAS,2008,576083,Americanas e híbridas
245,Jacquez,TINTAS,2008,23447261,Americanas e híbridas
246,Kyoko,TINTAS,2008,0,Americanas e híbridas
247,Landot,TINTAS,2008,0,Americanas e híbridas
248,Oberlin,TINTAS,2008,0,Americanas e híbridas
249,Othello,TINTAS,2008,0,Americanas e híbridas
250,Patricia,TINTAS,2008,50848,Americanas e híbridas
251,Rúbea,TINTAS,2008,785389,Americanas e híbridas
252,Seibel,TINTAS,2008,10059544,Americanas e híbridas
253,Seibel 2 (seibeleto),TINTAS,2008,4276672,Americanas e híbridas
254,Seyve Willard (Tinta),TINTAS,2008,1963751,Americanas e híbridas
255,Vênus,TINTAS,2008,38540,Americanas e híbridas
256,BRANCAS E ROSADAS,BRANCAS E ROSADAS,2008,83917393,Americanas e híbridas
257,Baco,BRANCAS E ROSADAS,2008,0,Americanas e híbridas
258,Bokay,BRANCAS E ROSADAS,2008,0,Americanas e híbridas
259,BRS Clara,BRANCAS E ROSADAS,2008,0,Americanas e híbridas
260,BRS Lorena,BRANCAS E ROSADAS,2008,4861871,Americanas e híbridas
261,Couderc 13,BRANCAS E ROSADAS,2008,10071015,Americanas e híbridas
262,Delaware,BRANCAS E ROSADAS,2008,0,Americanas e híbridas
263,Dona Zillá,BRANCAS E ROSADAS,2008,29246,Americanas e híbridas
264,Dut Chess,BRANCAS E ROSADAS,2008,0,Americanas e híbridas
265,Goethe,BRANCAS E ROSADAS,2008,324838,Americanas e híbridas
266,IAC,BRANCAS E ROSADAS,2008,0,Americanas e híbridas
267,Juliana,BRANCAS E ROSADAS,2008,15380,Americanas e híbridas
268,Martha,BRANCAS E ROSADAS,2008,6586,Americanas e híbridas
269,Moscato Embrapa,BRANCAS E ROSADAS,2008,8598555,Americanas e híbridas
270,Niagara,BRANCAS E ROSADAS,2008,0,Americanas e híbridas
271,Niagara Branca,BRANCAS E ROSADAS,2008,43629972,Americanas e híbridas
272,Niagara Rosada,BRANCAS E ROSADAS,2008,14753481,Americanas e híbridas
273,Poloske,BRANCAS E ROSADAS,2008,0,Americanas e híbridas
274,Seleções,BRANCAS E ROSADAS,2008,4280,Americanas e híbridas
275,Seyve Villard,BRANCAS E ROSADAS,2008,1156969,Americanas e híbridas
276,Seyve Villard 5276,BRANCAS E ROSADAS,2008,449229,Americanas e híbridas
277,Seyve Villard 12375,BRANCAS E ROSADAS,2008,0,Americanas e híbridas
278,Tardia de Caxias,BRANCAS E ROSADAS,2008,15971,Americanas e híbridas
279,Outras(2),BRANCAS E ROSADAS,2008,0,Americanas e híbridas
280,TINTAS,TINTAS,2009,391196306,Americanas e híbridas
281,Bacarina,TINTAS,2009,10810,Americanas e híbridas
282,Bailey,TINTAS,2009,559815,Americanas e híbridas
283,Bordo,TINTAS,2009,69521354,Americanas e híbridas
284,Bourdin (S),TINTAS,2009,0,Americanas e híbridas
285,BRS Carmen,TINTAS,2009,0,Americanas e híbridas
286,BRS Cora,TINTAS,2009,335038,Americanas e híbridas
287,BRS Magna,TINTAS,2009,0,Americanas e híbridas
288,BRS Margot,TINTAS,2009,0,Americanas e híbridas
289,BRS Morena,TINTAS,2009,0,Americanas e híbridas
290,BRS Violeta,TINTAS,2009,132764,Americanas e híbridas
291,Champagnon (Champanheta),TINTAS,2009,17498,Americanas e híbridas
292,Coleções,TINTAS,2009,27109,Americanas e híbridas
293,Cynthiana(1),TINTAS,2009,1279382,Americanas e híbridas
294,Concord,TINTAS,2009,39227727,Americanas e híbridas
295,Concord clone 30,TINTAS,2009,0,Americanas e híbridas
296,Couderc,TINTAS,2009,29388964,Americanas e híbridas
297,Herbemont,TINTAS,2009,10968175,Americanas e híbridas
298,IAC 138022,TINTAS,2009,0,Americanas e híbridas
299,Isabel,TINTAS,2009,199729598,Americanas e híbridas
300,Isabel Precoce,TINTAS,2009,1632808,Americanas e híbridas
301,Jacquez,TINTAS,2009,24273653,Americanas e híbridas
302,Kyoko,TINTAS,2009,5395,Americanas e híbridas
303,Landot,TINTAS,2009,0,Americanas e híbridas
304,Oberlin,TINTAS,2009,0,Americanas e híbridas
305,Othello,TINTAS,2009,0,Americanas e híbridas
306,Patricia,TINTAS,2009,20380,Americanas e híbridas
307,Rúbea,TINTAS,2009,718461,Americanas e híbridas
308,Seibel,TINTAS,2009,7731667,Americanas e híbridas
309,Seibel 2 (seibeleto),TINTAS,2009,3974185,Americanas e híbridas
310,Seyve Willard (Tinta),TINTAS,2009,1626063,Americanas e híbridas
311,Vênus,TINTAS,2009,15460,Americanas e híbridas
312,BRANCAS E ROSADAS,BRANCAS E ROSADAS,2009,71110317,Americanas e híbridas
313,Baco,BRANCAS E ROSADAS,2009,0,Americanas e híbridas
314,Bokay,BRANCAS E ROSADAS,2009,0,Americanas e híbridas
315,BRS Clara,BRANCAS E ROSADAS,2009,0,Americanas e híbridas
316,BRS Lorena,BRANCAS E ROSADAS,2009,6117429,Americanas e híbridas
317,Couderc 13,BRANCAS E ROSADAS,2009,11021450,Americanas e híbridas
318,Delaware,BRANCAS E ROSADAS,2009,0,Americanas e híbridas
319,Dona Zillá,BRANCAS E ROSADAS,2009,44650,Americanas e híbridas
320,Dut Chess,BRANCAS E ROSADAS,2009,0,Americanas e híbridas
321,Goethe,BRANCAS E ROSADAS,2009,480376,Americanas e híbridas
322,IAC,BRANCAS E ROSADAS,2009,0,Americanas e híbridas
323,Juliana,BRANCAS E ROSADAS,2009,4060,Americanas e híbridas
324,Martha,BRANCAS E ROSADAS,2009,6433,Americanas e híbridas
325,Moscato Embrapa,BRANCAS E ROSADAS,2009,11229449,Americanas e híbridas
326,Niagara,BRANCAS E ROSADAS,2009,0,Americanas e híbridas
327,Niagara Branca,BRANCAS E ROSADAS,2009,30822840,Americanas e híbridas
328,Niagara Rosada,BRANCAS E ROSADAS,2009,9975809,Americanas e híbridas
329,Poloske,BRANCAS E ROSADAS,2009,0,Americanas e híbridas
330,Seleções,BRANCAS E ROSADAS,2009,0,Americanas e híbridas
331,Seyve Villard,BRANCAS E ROSADAS,2009,1094276,Americanas e híbridas
332,Seyve Villard 5276,BRANCAS E ROSADAS,2009,305108,Americanas e híbridas
333,Seyve Villard 12375,BRANCAS E ROSADAS,2009,0,Americanas e híbridas
334,Tardia de Caxias,BRANCAS E ROSADAS,2009,8437,Americanas e híbridas
335,Outras(2),BRANCAS E ROSADAS,2009,0,Americanas e híbridas
336,TINTAS,TINTAS,2010,409514092,Americanas e híbridas
337,Bacarina,TINTAS,2010,7850,Americanas e híbridas
338,Bailey,TINTAS,2010,604895,Americanas e híbridas
339,Bordo,TINTAS,2010,89066377,Americanas e híbridas
340,Bourdin (S),TINTAS,2010,26990,Americanas e híbridas
341,BRS Carmen,TINTAS,2010,2296,Americanas e híbridas
342,BRS Cora,TINTAS,2010,1178530,Americanas e híbridas
343,BRS Magna,TINTAS,2010,0,Americanas e híbridas
344,BRS Margot,TINTAS,2010,0,Americanas e híbridas
345,BRS Morena,TINTAS,2010,12114,Americanas e híbridas
346,BRS Violeta,TINTAS,2010,979695,Americanas e híbridas
347,Champagnon (Champanheta),TINTAS,2010,6000,Americanas e híbridas
348,Coleções,TINTAS,2010,11624,Americanas e híbridas
349,Cynthiana(1),TINTAS,2010,1151540,Americanas e híbridas
350,Concord,TINTAS,2010,41446763,Americanas e híbridas
351,Concord clone 30,TINTAS,2010,942685,Americanas e híbridas
352,Couderc,TINTAS,2010,24092319,Americanas e híbridas
353,Herbemont,TINTAS,2010,7598565,Americanas e híbridas
354,IAC 138022,TINTAS,2010,0,Americanas e híbridas
355,Isabel,TINTAS,2010,198927893,Americanas e híbridas
356,Isabel Precoce,TINTAS,2010,5427981,Americanas e híbridas
357,Jacquez,TINTAS,2010,26557467,Americanas e híbridas
358,Kyoko,TINTAS,2010,0,Americanas e híbridas
359,Landot,TINTAS,2010,0,Americanas e híbridas
360,Oberlin,TINTAS,2010,0,Americanas e híbridas
361,Othello,TINTAS,2010,0,Americanas e híbridas
362,Patricia,TINTAS,2010,7085,Americanas e híbridas
363,Rúbea,TINTAS,2010,876076,Americanas e híbridas
364,Seibel,TINTAS,2010,6274394,Americanas e híbridas
365,Seibel 2 (seibeleto),TINTAS,2010,3062997,Americanas e híbridas
366,Seyve Willard (Tinta),TINTAS,2010,1251956,Americanas e híbridas
367,Vênus,TINTAS,2010,0,Americanas e híbridas
368,BRANCAS E ROSADAS,BRANCAS E ROSADAS,2010,71589617,Americanas e híbridas
369,Baco,BRANCAS E ROSADAS,2010,0,Americanas e híbridas
370,Bokay,BRANCAS E ROSADAS,2010,0,Americanas e híbridas
371,BRS Clara,BRANCAS E ROSADAS,2010,3560,Americanas e híbridas
372,BRS Lorena,BRANCAS E ROSADAS,2010,4804262,Americanas e híbridas
373,Couderc 13,BRANCAS E ROSADAS,2010,8001944,Americanas e híbridas
374,Delaware,BRANCAS E ROSADAS,2010,0,Americanas e híbridas
375,Dona Zillá,BRANCAS E ROSADAS,2010,35708,Americanas e híbridas
376,Dut Chess,BRANCAS E ROSADAS,2010,0,Americanas e híbridas
377,Goethe,BRANCAS E ROSADAS,2010,473521,Americanas e híbridas
378,IAC,BRANCAS E ROSADAS,2010,650,Americanas e híbridas
379,Juliana,BRANCAS E ROSADAS,2010,1500,Americanas e híbridas
380,Martha,BRANCAS E ROSADAS,2010,11329,Americanas e híbridas
381,Moscato Embrapa,BRANCAS E ROSADAS,2010,8594684,Americanas e híbridas
382,Niagara,BRANCAS E ROSADAS,2010,0,Americanas e híbridas
383,Niagara Branca,BRANCAS E ROSADAS,2010,35971072,Americanas e híbridas
384,Niagara Rosada,BRANCAS E ROSADAS,2010,12553768,Americanas e híbridas
385,Poloske,BRANCAS E ROSADAS,2010,0,Americanas e híbridas
386,Seleções,BRANCAS E ROSADAS,2010,0,Americanas e híbridas
387,Seyve Villard,BRANCAS E ROSADAS,2010,873170,Americanas e híbridas
388,Seyve Villard 5276,BRANCAS E ROSADAS,2010,242528,Americanas e híbridas
389,Seyve Villard 12375,BRANCAS E ROSADAS,2010,0,Americanas e híbridas
390,Tardia de Caxias,BRANCAS E ROSADAS,2010,21921,Americanas e híbridas
391,Outras(2),BRANCAS E ROSADAS,2010,0,Americanas e híbridas
392,TINTAS,TINTAS,2011,532937101,Americanas e híbridas
393,Bacarina,TINTAS,2011,12930,Americanas e híbridas
394,Bailey,TINTAS,2011,769140,Americanas e híbridas
395,Bordo,TINTAS,2011,139754250,Americanas e híbridas
396,Bourdin (S),TINTAS,2011,0,Americanas e híbridas
397,BRS Carmen,TINTAS,2011,48450,Americanas e híbridas
398,BRS Cora,TINTAS,2011,2844280,Americanas e híbridas
399,BRS Magna,TINTAS,2011,0,Americanas e híbridas
400,BRS Margot,TINTAS,2011,0,Americanas e híbridas
401,BRS Morena,TINTAS,2011,0,Americanas e híbridas
402,BRS Violeta,TINTAS,2011,2404076,Americanas e híbridas
403,Champagnon (Champanheta),TINTAS,2011,4351,Americanas e híbridas
404,Coleções,TINTAS,2011,33408,Americanas e híbridas
405,Cynthiana(1),TINTAS,2011,1249033,Americanas e híbridas
406,Concord,TINTAS,2011,44201322,Americanas e híbridas
